sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-02 11:07:11 +0000,2022-05-02 11:09:05 +0000,awake,,204,82,whoop://sleep/427803512/23
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-02 11:09:05 +0000,2022-05-02 11:47:39 +0000,asleep,,204,82,whoop://sleep/427803512/24
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-02 11:47:40 +0000,2022-05-02 11:52:31 +0000,awake,,204,82,whoop://sleep/427803512/25
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-02 11:50:57 +0000,2022-05-02 13:29:27 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-02 11:52:32 +0000,2022-05-02 11:59:45 +0000,asleep,,204,82,whoop://sleep/427803512/26
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-02 11:59:45 +0000,2022-05-02 12:02:08 +0000,awake,,204,82,whoop://sleep/427803512/27
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-02 12:02:08 +0000,2022-05-02 12:41:39 +0000,asleep,,204,82,whoop://sleep/427803512/28
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-02 12:41:39 +0000,2022-05-02 12:43:33 +0000,awake,,204,82,whoop://sleep/427803512/29
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-02 12:43:33 +0000,2022-05-02 13:24:59 +0000,asleep,,204,82,whoop://sleep/427803512/30
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-03 06:05:39 +0000,2022-05-03 13:05:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 06:20:15 +0000,2022-05-03 07:10:48 +0000,asleep,,206,85,whoop://sleep/428412672/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 06:20:15 +0000,2022-05-03 13:02:01 +0000,inBed,,206,85,whoop://sleep/428412672/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 07:10:48 +0000,2022-05-03 07:12:42 +0000,awake,,206,85,whoop://sleep/428412672/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 07:12:42 +0000,2022-05-03 07:14:09 +0000,asleep,,206,85,whoop://sleep/428412672/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 07:14:10 +0000,2022-05-03 07:30:03 +0000,awake,,206,85,whoop://sleep/428412672/4
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-03 07:25:52 +0000,2022-05-03 12:59:52 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 07:30:04 +0000,2022-05-03 09:55:52 +0000,asleep,,206,85,whoop://sleep/428412672/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 09:55:52 +0000,2022-05-03 09:57:47 +0000,awake,,206,85,whoop://sleep/428412672/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 09:57:47 +0000,2022-05-03 10:05:58 +0000,asleep,,206,85,whoop://sleep/428412672/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 10:05:58 +0000,2022-05-03 10:07:52 +0000,awake,,206,85,whoop://sleep/428412672/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 10:07:52 +0000,2022-05-03 10:13:40 +0000,asleep,,206,85,whoop://sleep/428412672/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 10:13:40 +0000,2022-05-03 10:15:35 +0000,awake,,206,85,whoop://sleep/428412672/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 10:15:35 +0000,2022-05-03 12:15:46 +0000,asleep,,206,85,whoop://sleep/428412672/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 12:15:46 +0000,2022-05-03 12:17:41 +0000,awake,,206,85,whoop://sleep/428412672/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-03 12:17:41 +0000,2022-05-03 13:02:00 +0000,asleep,,206,85,whoop://sleep/428412672/13
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-03 13:06:38 +0000,2022-05-03 13:06:40 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-03 13:07:14 +0000,2022-05-03 13:07:24 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-03 13:07:45 +0000,2022-05-03 13:07:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-03 13:08:16 +0000,2022-05-03 13:08:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-03 13:08:33 +0000,2022-05-03 13:08:44 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-03 13:10:08 +0000,2022-05-03 13:10:31 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-03 13:12:21 +0000,2022-05-03 13:29:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-03 13:12:52 +0000,2022-05-03 13:23:22 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-04 05:42:05 +0000,2022-05-04 10:08:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 05:44:28 +0000,2022-05-04 05:58:53 +0000,awake,,209,86,whoop://sleep/429074122/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 05:44:28 +0000,2022-05-04 13:56:10 +0000,inBed,,209,86,whoop://sleep/429074122/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 05:58:54 +0000,2022-05-04 07:52:39 +0000,asleep,,209,86,whoop://sleep/429074122/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 07:52:39 +0000,2022-05-04 07:55:02 +0000,awake,,209,86,whoop://sleep/429074122/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 07:55:02 +0000,2022-05-04 08:26:52 +0000,asleep,,209,86,whoop://sleep/429074122/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 08:26:52 +0000,2022-05-04 08:28:46 +0000,awake,,209,86,whoop://sleep/429074122/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 08:28:46 +0000,2022-05-04 09:07:51 +0000,asleep,,209,86,whoop://sleep/429074122/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 09:07:51 +0000,2022-05-04 09:09:46 +0000,awake,,209,86,whoop://sleep/429074122/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 09:09:46 +0000,2022-05-04 10:08:04 +0000,asleep,,209,86,whoop://sleep/429074122/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 10:08:05 +0000,2022-05-04 10:25:25 +0000,awake,,209,86,whoop://sleep/429074122/9
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-04 10:08:48 +0000,2022-05-04 10:08:50 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-04 10:09:16 +0000,2022-05-04 14:00:17 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 10:25:26 +0000,2022-05-04 11:29:38 +0000,asleep,,209,86,whoop://sleep/429074122/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 11:29:38 +0000,2022-05-04 11:31:32 +0000,awake,,209,86,whoop://sleep/429074122/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 11:31:32 +0000,2022-05-04 12:07:43 +0000,asleep,,209,86,whoop://sleep/429074122/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 12:07:43 +0000,2022-05-04 12:09:37 +0000,awake,,209,86,whoop://sleep/429074122/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 12:09:37 +0000,2022-05-04 12:56:51 +0000,asleep,,209,86,whoop://sleep/429074122/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 12:56:51 +0000,2022-05-04 12:59:14 +0000,awake,,209,86,whoop://sleep/429074122/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-04 12:59:14 +0000,2022-05-04 13:54:39 +0000,asleep,,209,86,whoop://sleep/429074122/16
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 05:59:12 +0000,2022-05-05 07:25:39 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 06:00:06 +0000,2022-05-05 06:02:58 +0000,awake,,211,56,whoop://sleep/429669015/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 06:00:06 +0000,2022-05-05 13:26:14 +0000,inBed,,211,56,whoop://sleep/429669015/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 06:02:59 +0000,2022-05-05 06:59:51 +0000,asleep,,211,56,whoop://sleep/429669015/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 06:59:51 +0000,2022-05-05 07:01:46 +0000,awake,,211,56,whoop://sleep/429669015/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 07:01:46 +0000,2022-05-05 07:17:39 +0000,asleep,,211,56,whoop://sleep/429669015/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 07:17:39 +0000,2022-05-05 07:19:35 +0000,awake,,211,56,whoop://sleep/429669015/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 07:19:35 +0000,2022-05-05 07:22:57 +0000,asleep,,211,56,whoop://sleep/429669015/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 07:22:57 +0000,2022-05-05 07:42:42 +0000,awake,,211,56,whoop://sleep/429669015/7
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 07:25:48 +0000,2022-05-05 07:25:52 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 07:25:54 +0000,2022-05-05 07:26:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 07:26:18 +0000,2022-05-05 07:26:25 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 07:26:34 +0000,2022-05-05 07:26:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 07:26:36 +0000,2022-05-05 07:26:45 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 07:26:50 +0000,2022-05-05 10:58:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-05 07:34:39 +0000,2022-05-05 10:38:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 07:42:43 +0000,2022-05-05 09:10:00 +0000,asleep,,211,56,whoop://sleep/429669015/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 09:10:00 +0000,2022-05-05 09:11:55 +0000,awake,,211,56,whoop://sleep/429669015/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 09:11:55 +0000,2022-05-05 10:27:04 +0000,asleep,,211,56,whoop://sleep/429669015/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 10:27:04 +0000,2022-05-05 10:28:58 +0000,awake,,211,56,whoop://sleep/429669015/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 10:28:58 +0000,2022-05-05 10:33:49 +0000,asleep,,211,56,whoop://sleep/429669015/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 10:33:49 +0000,2022-05-05 10:35:43 +0000,awake,,211,56,whoop://sleep/429669015/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 10:35:43 +0000,2022-05-05 10:37:39 +0000,asleep,,211,56,whoop://sleep/429669015/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 10:37:39 +0000,2022-05-05 10:39:35 +0000,awake,,211,56,whoop://sleep/429669015/15
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-05 10:39:09 +0000,2022-05-05 10:42:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 10:39:35 +0000,2022-05-05 10:57:23 +0000,asleep,,211,56,whoop://sleep/429669015/16
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-05 10:43:39 +0000,2022-05-05 10:59:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 10:57:24 +0000,2022-05-05 11:07:01 +0000,awake,,211,56,whoop://sleep/429669015/17
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 10:58:52 +0000,2022-05-05 11:01:53 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 11:02:39 +0000,2022-05-05 13:27:52 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-05 11:06:09 +0000,2022-05-05 13:25:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 11:07:02 +0000,2022-05-05 11:54:13 +0000,asleep,,211,56,whoop://sleep/429669015/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 11:54:13 +0000,2022-05-05 11:56:07 +0000,awake,,211,56,whoop://sleep/429669015/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 11:56:07 +0000,2022-05-05 12:34:40 +0000,asleep,,211,56,whoop://sleep/429669015/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 12:34:40 +0000,2022-05-05 12:37:04 +0000,awake,,211,56,whoop://sleep/429669015/21
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 12:37:04 +0000,2022-05-05 12:40:56 +0000,asleep,,211,56,whoop://sleep/429669015/22
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 12:40:56 +0000,2022-05-05 12:42:51 +0000,awake,,211,56,whoop://sleep/429669015/23
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-05 12:42:51 +0000,2022-05-05 13:26:13 +0000,asleep,,211,56,whoop://sleep/429669015/24
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 13:28:19 +0000,2022-05-05 13:28:23 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-05 13:29:06 +0000,2022-05-05 13:29:07 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-06 05:58:19 +0000,2022-05-06 09:44:56 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 06:01:05 +0000,2022-05-06 06:15:04 +0000,awake,,213,65,whoop://sleep/430284160/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 06:01:05 +0000,2022-05-06 13:54:39 +0000,inBed,,213,65,whoop://sleep/430284160/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 06:15:05 +0000,2022-05-06 07:31:08 +0000,asleep,,213,65,whoop://sleep/430284160/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 07:31:08 +0000,2022-05-06 07:33:03 +0000,awake,,213,65,whoop://sleep/430284160/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 07:33:03 +0000,2022-05-06 07:49:55 +0000,asleep,,213,65,whoop://sleep/430284160/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 07:49:55 +0000,2022-05-06 07:51:49 +0000,awake,,213,65,whoop://sleep/430284160/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 07:51:49 +0000,2022-05-06 09:15:07 +0000,asleep,,213,65,whoop://sleep/430284160/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 09:15:07 +0000,2022-05-06 09:17:01 +0000,awake,,213,65,whoop://sleep/430284160/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 09:17:01 +0000,2022-05-06 09:37:16 +0000,asleep,,213,65,whoop://sleep/430284160/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 09:37:16 +0000,2022-05-06 09:39:40 +0000,awake,,213,65,whoop://sleep/430284160/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 09:39:40 +0000,2022-05-06 09:44:28 +0000,asleep,,213,65,whoop://sleep/430284160/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 09:44:29 +0000,2022-05-06 09:55:06 +0000,awake,,213,65,whoop://sleep/430284160/11
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-06 09:49:34 +0000,2022-05-06 09:49:39 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-06 09:50:22 +0000,2022-05-06 09:50:35 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-06 09:50:37 +0000,2022-05-06 12:49:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 09:55:07 +0000,2022-05-06 10:04:17 +0000,asleep,,213,65,whoop://sleep/430284160/12
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-06 09:56:40 +0000,2022-05-06 13:55:10 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 10:04:17 +0000,2022-05-06 10:06:12 +0000,awake,,213,65,whoop://sleep/430284160/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 10:06:12 +0000,2022-05-06 10:34:15 +0000,asleep,,213,65,whoop://sleep/430284160/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 10:34:15 +0000,2022-05-06 10:35:40 +0000,awake,,213,65,whoop://sleep/430284160/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 10:35:40 +0000,2022-05-06 11:21:27 +0000,asleep,,213,65,whoop://sleep/430284160/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 11:21:27 +0000,2022-05-06 11:23:21 +0000,awake,,213,65,whoop://sleep/430284160/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 11:23:21 +0000,2022-05-06 11:33:58 +0000,asleep,,213,65,whoop://sleep/430284160/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 11:33:58 +0000,2022-05-06 11:35:52 +0000,awake,,213,65,whoop://sleep/430284160/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 11:35:52 +0000,2022-05-06 12:01:26 +0000,asleep,,213,65,whoop://sleep/430284160/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 12:01:26 +0000,2022-05-06 12:03:21 +0000,awake,,213,65,whoop://sleep/430284160/21
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 12:03:21 +0000,2022-05-06 12:48:38 +0000,asleep,,213,65,whoop://sleep/430284160/22
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 12:48:38 +0000,2022-05-06 12:51:31 +0000,awake,,213,65,whoop://sleep/430284160/23
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-06 12:49:51 +0000,2022-05-06 12:50:06 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-06 12:50:07 +0000,2022-05-06 13:55:27 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-06 12:51:31 +0000,2022-05-06 13:54:38 +0000,asleep,,213,65,whoop://sleep/430284160/24
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-06 13:55:42 +0000,2022-05-06 13:55:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-06 13:56:05 +0000,2022-05-06 14:00:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-07 06:24:42 +0000,2022-05-07 10:57:53 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 06:31:21 +0000,2022-05-07 06:40:29 +0000,awake,,217,64,whoop://sleep/430683862/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 06:31:21 +0000,2022-05-07 14:26:23 +0000,inBed,,217,64,whoop://sleep/430683862/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 06:40:30 +0000,2022-05-07 08:03:21 +0000,asleep,,217,64,whoop://sleep/430683862/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 08:03:21 +0000,2022-05-07 08:05:16 +0000,awake,,217,64,whoop://sleep/430683862/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 08:05:16 +0000,2022-05-07 10:52:58 +0000,asleep,,217,64,whoop://sleep/430683862/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 10:52:59 +0000,2022-05-07 11:04:31 +0000,awake,,217,64,whoop://sleep/430683862/5
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-07 11:00:18 +0000,2022-05-07 11:00:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-07 11:01:34 +0000,2022-05-07 11:01:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-07 11:02:23 +0000,2022-05-07 14:25:39 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 11:04:32 +0000,2022-05-07 12:00:24 +0000,asleep,,217,64,whoop://sleep/430683862/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 12:00:24 +0000,2022-05-07 12:02:18 +0000,awake,,217,64,whoop://sleep/430683862/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 12:02:18 +0000,2022-05-07 12:41:20 +0000,asleep,,217,64,whoop://sleep/430683862/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 12:41:20 +0000,2022-05-07 12:44:13 +0000,awake,,217,64,whoop://sleep/430683862/9
